machine_id	time_stamp	cpu_util_percent	mem_util_percent			net_in	net_out	disk_io_percent
m_1936	242400	29	90			42.28	33.72	5
m_1936	242440	34	92			42.29	33.72	5
m_1936	242510	25	90			42.29	33.72	5
m_1936	242750	25	90			42.29	33.73	5
m_1936	242880	21	89			42.29	33.73	5
m_1936	243000	26	89			42.29	33.73	4
m_1936	243110	34	92			42.29	33.73	4
m_1936	243240	26	92			42.29	33.73	8
m_1936	243380	36	91			42.3	33.73	5
m_1936	243420	44	92			42.3	33.73	5
m_1936	243450	42	92			42.3	33.73	5
m_1936	243520	25	91			42.3	33.73	7
m_1936	243660	25	91			42.3	33.74	5
m_1936	243720	22	91			42.3	33.74	4
m_1936	243780	24	90			42.3	33.74	5
m_1936	243810	23	90			42.3	33.74	5
m_1936	243910	29	90			42.3	33.74	5
m_1936	243960	34	91			42.3	33.74	5
m_1936	244150	33	91			42.31	33.74	8
m_1936	244200	27	91			42.31	33.74	7
m_1936	244230	32	91			42.31	33.74	7
m_1936	244240	37	92			42.31	33.74	7
m_1936	244310	31	92			42.31	33.74	7
m_1936	244330	33	92			42.31	33.74	5
m_1936	244550	38	93			42.32	33.74	9
m_1936	244560	38	93			42.32	33.75	7
m_1936	244570	40	93			42.32	33.75	7
m_1936	244690	30	94			42.32	33.75	5
m_1936	244970	32	97			42.32	33.75	12
m_1936	245020	38	95			42.32	33.75	8
m_1936	245110	38	96			42.32	33.75	7
m_1936	245130	36	95			42.32	33.75	7
m_1936	245200	31	95			42.33	33.75	7
m_1936	245340	49	94			42.33	33.75	5
m_1936	245350	50	94			42.33	33.76	5
m_1936	245470	46	93			42.33	33.76	5
m_1936	245560	48	93			42.33	33.76	6
m_1936	245700	56	97			42.33	33.76	6
m_1936	245720	53	94			42.33	33.76	6
m_1936	245810	51	94			42.33	33.76	6
m_1936	245880	35	93			42.34	33.76	5
m_1936	245900	31	93			42.34	33.76	5
m_1936	245930	31	93			42.34	33.76	5
m_1936	246120	31	93			42.34	33.77	6
m_1936	246410	36	93			42.34	33.77	6
m_1936	246460	30	92			42.34	33.77	7
m_1936	246530	26	92			42.35	33.77	7
m_1936	246540	24	92			42.35	33.77	6
m_1936	246570	34	92			42.35	33.77	6
m_1936	246700	34	93			42.35	33.77	6
m_1936	246760	29	95			42.35	33.77	6
m_1936	246800	26	95			42.35	33.77	5
m_1936	246960	18	91			42.35	33.77	4
m_1936	247130	33	94			42.36	33.78	8
m_1936	247290	33	95			42.36	33.78	5
m_1936	247340	31	96			42.36	33.78	6
m_1936	247450	35	97			42.36	33.78	6
m_1936	247530	48	95			42.36	33.78	5
m_1936	247540	47	95			42.36	33.78	5
m_1936	247570	29	94			42.36	33.78	7
m_1936	247970	28	94			42.37	33.78	9
m_1936	248020	26	94			42.37	33.79	11
m_1936	248030	26	94			42.37	33.79	11
m_1936	248080	23	94			42.37	33.79	10
m_1936	248170	32	95			42.37	33.79	6
m_1936	248360	24	95			42.38	33.79	5
m_1936	248460	32	96			42.38	33.79	7
m_1936	248590	38	96			42.38	33.79	6
m_1936	248620	34	95			42.38	33.79	6
m_1936	248690	35	96			42.38	33.79	6
m_1936	248770	42	96			42.38	33.79	6
m_1936	248820	32	94			42.38	33.8	6
m_1936	248910	30	93			42.39	33.8	6
m_1936	248940	31	93			42.39	33.8	6
m_1936	249110	28	93			42.39	33.8	5
m_1936	249530	35	95			42.4	33.8	5
m_1936	249580	36	95			42.4	33.81	5
m_1936	249740	30	96			42.4	33.81	4
m_1936	249760	26	96			42.4	33.81	4
m_1936	249890	25	95			42.4	33.81	4
m_1936	249900	24	95			42.4	33.81	5
m_1936	250070	21	94			42.4	33.81	6
m_1936	250090	22	93			42.4	33.81	4
m_1936	250120	23	94			42.4	33.81	4
m_1936	250130	25	94			42.4	33.81	4
m_1936	250180	21	94			42.4	33.81	5
m_1936	250380	33	96			42.41	33.82	6
m_1936	250390	40	96			42.41	33.82	6
m_1936	250440	30	96			42.41	33.82	6
m_1936	250620	35	96			42.41	33.82	7
m_1936	250830	25	95			42.42	33.82	7
m_1936	250850	31	96			42.42	33.82	7
m_1936	250910	22	95			42.42	33.82	4
m_1936	250960	27	95			42.42	33.82	6
m_1936	250970	27	95			42.43	33.82	6
m_1936	251200	23	96			42.43	33.83	5
m_1936	251320	25	95			42.43	33.83	5
m_1936	251330	26	94			42.43	33.83	5
m_1936	251360	24	95			42.43	33.83	6
m_1936	251410	29	93			42.43	33.83	4
m_1936	251470	29	94			42.44	33.83	6
m_1936	251520	26	94			42.44	33.83	5
m_1936	251600	22	94			42.44	33.83	5
m_1936	251610	34	95			42.44	33.83	5
m_1936	251740	28	96			42.44	33.83	5
m_1936	251750	28	96			42.44	33.83	5
m_1936	251830	32	95			42.44	33.83	6
m_1936	251900	26	96			42.44	33.83	4
m_1936	251930	31	96			42.44	33.83	4
m_1936	251990	32	96			42.44	33.84	5
m_1936	252010	41	97			42.44	33.84	5
m_1936	252060	19	96			42.44	33.84	6
m_1936	252190	37	95			42.45	33.84	5
m_1936	252280	46	96			42.45	33.84	6
m_1936	252380	32	94			42.45	33.84	5
m_1936	252410	32	94			42.45	33.84	5
m_1936	252510	22	92			42.46	33.84	5
m_1936	253030	31	92			42.46	33.85	5
m_1936	253160	20	91			42.47	33.85	5
m_1936	253380	28	90			42.47	33.85	5
m_1936	253530	21	90			42.47	33.85	4
m_1936	253540	24	90			42.47	33.85	4
m_1936	253780	19	90			42.47	33.86	4
m_1936	253800	20	90			42.47	33.86	5
m_1936	253820	22	91			42.48	33.86	5
m_1936	253920	27	92			42.48	33.86	7
m_1936	253960	25	92			42.48	33.86	7
m_1936	254030	24	92			42.48	33.86	6
m_1936	254160	26	90			42.48	33.86	8
m_1936	254220	24	91			42.48	33.86	4
m_1936	254310	21	92			42.48	33.86	5
m_1936	254320	23	91			42.48	33.86	5
m_1936	254390	30	92			42.48	33.86	4
m_1936	254450	32	93			42.48	33.86	5
m_1936	254510	22	91			42.49	33.86	8
m_1936	254550	21	91			42.49	33.86	6
m_1936	254770	27	92			42.49	33.87	6
m_1936	254840	22	92			42.49	33.87	5
m_1936	254890	20	92			42.49	33.87	4
m_1936	255060	26	92			42.49	33.87	6
m_1936	255070	26	92			42.49	33.87	6
m_1936	255100	20	92			42.49	33.87	6
m_1936	255200	18	92			42.49	33.87	4
m_1936	255270	21	93			42.5	33.87	7
m_1936	255360	21	92			42.5	33.87	4
m_1936	255370	25	92			42.5	33.87	4
m_1936	255440	21	92			42.5	33.87	5
m_1936	255510	28	93			42.5	33.87	4
m_1936	255730	33	94			42.5	33.88	7
m_1936	255800	27	94			42.5	33.88	6
m_1936	255840	29	95			42.51	33.88	5
m_1936	255860	35	95			42.51	33.88	5
m_1936	255920	36	95			42.51	33.88	6
m_1936	255950	46	97			42.51	33.88	6
m_1936	256060	29	95			42.51	33.88	7
m_1936	256280	26	95			42.51	33.88	13
m_1936	256290	28	94			42.51	33.88	13
m_1936	256300	24	94			42.51	33.88	13
m_1936	256340	25	93			42.51	33.88	7
m_1936	256390	27	93			42.52	33.88	6
m_1936	256440	19	93			42.52	33.88	5
m_1936	256450	20	93			42.52	33.88	5
m_1936	256550	36	93			42.52	33.89	5
m_1936	256580	34	93			42.52	33.89	5
m_1936	256970	30	95			42.53	33.89	4
m_1936	257000	28	94			42.53	33.89	4
m_1936	257200	24	93			42.53	33.89	6
m_1936	257230	24	92			42.53	33.89	6
m_1936	257420	26	93			42.53	33.89	6
m_1936	257490	28	94			42.53	33.89	4
m_1936	257550	24	93			42.53	33.9	6
m_1936	257580	26	94			42.53	33.9	9
m_1936	257850	24	93			42.54	33.9	7
m_1936	257980	22	94			42.54	33.9	6
m_1936	258110	23	95			42.54	33.9	7
m_1936	258210	19	95			42.54	33.9	4
m_1936	258350	26	95			42.54	33.9	4
m_1936	258660	29	95			42.55	33.91	5
m_1936	259010	28	96			42.55	33.91	5
m_1936	259030	26	96			42.55	33.91	4
m_1936	259140	23	97			42.55	33.91	3
m_1936	259270	31	97			42.55	33.91	5
m_1936	259340	30	97			42.55	33.91	5
m_1936	259370	23	96			42.55	33.91	5
m_1936	259440	19	95			42.55	33.91	5
m_1936	259480	16	94			42.55	33.91	5
m_1936	259630	41	97			42.56	33.92	6
m_1936	259750	36	94			42.56	33.92	8
m_1936	260030	34	92			42.57	33.92	6
m_1936	260160	31	92			42.57	33.92	5
m_1936	260180	29	92			42.57	33.92	5
m_1936	260200	39	92			42.57	33.92	5
m_1936	260250	39	94			42.57	33.93	5
m_1936	260440	32	93			42.57	33.93	11
m_1936	260460	40	93			42.58	33.93	11
m_1936	260540	37	94			42.58	33.93	8
m_1936	260650	32	95			42.58	33.93	5
m_1936	260680	33	96			42.58	33.93	5
m_1936	260730	52	97			42.58	33.93	5
m_1936	260870	53	95			42.59	33.93	6
m_1936	260890	55	96			42.59	33.93	5
m_1936	261000	49	96			42.59	33.93	5
m_1936	261250	47	91			42.59	33.94	5
m_1936	261340	31	91			42.59	33.94	5
m_1936	261400	26	91			42.59	33.94	5
m_1936	261450	27	91			42.59	33.94	4
m_1936	261540	23	90			42.59	33.94	4
m_1936	261810	42	95			42.6	33.94	7
m_1936	261960	36	96			42.6	33.95	5
m_1936	262060	32	94			42.6	33.95	4
m_1936	262140	30	93			42.61	33.95	5
m_1936	262260	31	94			42.61	33.95	5
m_1936	262350	29	94			42.61	33.95	6
m_1936	262360	28	94			42.61	33.95	6
m_1936	262660	25	91			42.61	33.95	6
m_1936	262690	25	91			42.61	33.95	5
m_1936	262940	45	97			42.62	33.96	8
m_1936	263010	41	95			42.62	33.96	8
m_1936	263060	44	97			42.62	33.96	8
m_1936	263310	28	89			42.62	33.96	20
m_1936	263500	38	89			42.63	33.96	15
m_1936	263590	27	89			42.63	33.96	7
m_1936	263710	26	88			42.63	33.97	5
m_1936	263980	29	92			42.63	33.97	6
m_1936	264140	38	91			42.64	33.97	6
m_1936	264160	39	91			42.64	33.97	6
m_1936	264300	45	91			42.64	33.97	5
m_1936	264500	29	89			42.64	33.97	7
m_1936	264600	33	91			42.65	33.98	6
m_1936	264810	44	95			42.65	33.98	4
m_1936	264840	43	96			42.65	33.98	6
m_1936	264960	45	97			42.65	33.98	6
m_1936	264970	44	96			42.65	33.98	6
m_1936	265010	34	93			42.65	33.98	6
m_1936	265180	35	91			42.65	33.98	4
m_1936	265220	31	92			42.66	33.98	5
m_1936	265260	45	93			42.66	33.98	5
m_1936	265410	34	90			42.66	33.99	5
m_1936	265450	31	90			42.66	33.99	5
m_1936	265610	56	91			42.66	33.99	8
m_1936	265670	53	91			42.67	33.99	8
m_1936	265750	30	92			42.67	33.99	7
m_1936	265840	37	93			42.67	33.99	6
m_1936	265850	36	92			42.67	33.99	6
m_1936	265870	39	93			42.67	33.99	10
m_1936	265920	32	90			42.67	33.99	12
m_1936	265980	29	89			42.67	33.99	7
m_1936	266100	27	88			42.67	33.99	4
m_1936	266130	46	90			42.67	33.99	4
m_1936	266270	42	90			42.68	34	8
m_1936	266330	37	90			42.68	34	9
m_1936	266360	32	90			42.68	34	8
m_1936	266470	44	91			42.68	34	9
m_1936	266500	38	92			42.68	34	9
m_1936	266640	33	90			42.68	34	9
m_1936	266670	56	91			42.69	34	9
m_1936	266680	40	91			42.69	34	9
m_1936	266720	39	90			42.69	34	16
m_1936	266830	33	90			42.69	34	8
m_1936	266920	34	90			42.69	34	10
m_1936	266930	36	90			42.69	34	10
m_1936	266960	45	90			42.69	34	8
m_1936	267170	41	90			42.7	34.01	9
m_1936	267180	40	90			42.7	34.01	17
m_1936	267240	34	90			42.7	34.01	14
m_1936	267280	34	90			42.7	34.01	14
m_1936	267650	28	92			42.71	34.01	10
m_1936	267680	27	93			42.71	34.01	6
m_1936	267720	24	92			42.71	34.01	6
m_1936	267740	26	92			42.71	34.01	6
m_1936	267950	31	92			42.71	34.02	5
m_1936	267990	28	92			42.71	34.02	4
m_1936	268040	36	92			42.71	34.02	6
m_1936	268050	41	92			42.71	34.02	6
m_1936	268090	39	91			42.71	34.02	4
m_1936	268100	38	91			42.71	34.02	4
m_1936	268130	41	92			42.71	34.02	4
m_1936	268190	39	91			42.71	34.02	5
m_1936	268330	25	90			42.72	34.02	4
m_1936	268800	26	93			42.72	34.03	6
m_1936	268850	27	92			42.73	34.03	6
m_1936	268890	21	91			42.73	34.03	8
m_1936	268920	22	91			42.73	34.03	4
m_1936	268970	20	88			42.73	34.03	4
m_1936	268980	20	88			42.73	34.03	4
m_1936	269040	28	89			42.73	34.03	5
m_1936	269070	23	89			42.73	34.03	5
m_1936	269320	18	88			42.73	34.03	6
m_1936	269520	20	90			42.73	34.03	4
m_1936	269550	24	89			42.73	34.03	4
m_1936	269590	18	89			42.73	34.03	5
m_1936	269640	18	88			42.73	34.03	3
m_1936	269750	23	90			42.74	34.03	3
m_1936	269790	20	89			42.74	34.03	3
m_1936	270150	26	91			42.74	34.04	4
m_1936	270190	26	92			42.74	34.04	9
m_1936	270350	30	92			42.75	34.04	6
m_1936	270380	26	91			42.75	34.04	7
m_1936	270430	32	92			42.75	34.04	7
m_1936	270540	34	95			42.75	34.04	8
m_1936	270630	30	94			42.76	34.04	14
m_1936	270690	33	97			42.76	34.04	11
m_1936	270770	36	96			42.76	34.04	7
m_1936	270780	36	96			42.76	34.04	5
m_1936	270830	32	95			42.76	34.04	5
m_1936	271270	33	96			42.77	34.05	9
m_1936	271280	28	95			42.77	34.05	9
m_1936	271340	29	95			42.77	34.05	6
m_1936	271380	29	95			42.77	34.05	9
m_1936	271460	30	94			42.78	34.05	10
m_1936	271530	27	92			42.78	34.06	12
m_1936	271590	24	91			42.78	34.06	11
m_1936	271750	26	92			42.79	34.06	5
m_1936	271790	22	91			42.79	34.06	5
m_1936	271850	26	92			42.79	34.06	5
m_1936	272120	32	92			42.8	34.06	7
m_1936	272190	35	92			42.8	34.06	10
m_1936	272300	43	97			42.8	34.06	9
m_1936	272390	43	92			42.8	34.06	8
m_1936	272510	36	94			42.81	34.07	10
m_1936	272590	43	94			42.81	34.07	8
m_1936	272620	43	95			42.81	34.07	8
m_1936	272630	36	95			42.81	34.07	8
m_1936	272700	39	96			42.81	34.07	10
m_1936	272740	43	95			42.81	34.07	10
m_1936	272920	46	96			42.81	34.07	10
m_1936	272930	46	96			42.81	34.07	10
m_1936	272940	45	97			42.81	34.07	8
m_1936	273030	39	94			42.82	34.07	8
m_1936	273210	41	96			42.82	34.07	9
m_1936	273240	40	97			42.82	34.08	11
m_1936	273420	42	95			42.82	34.08	11
m_1936	273450	42	95			42.83	34.08	11
m_1936	273580	35	94			42.83	34.08	16
m_1936	273680	52	97			42.83	34.08	16
m_1936	273720	49	96			42.83	34.08	11
m_1936	273840	46	97			42.84	34.08	9
m_1936	273910	58	95			42.84	34.09	9
m_1936	274020	57	97			42.84	34.09	9
m_1936	274040	52	97			42.84	34.09	9
m_1936	274380	44	92			42.85	34.09	13
m_1936	274840	59	91			42.86	34.1	26
m_1936	274880	46	91			42.86	34.1	28
m_1936	274900	37	91			42.86	34.1	28
m_1936	274910	37	91			42.86	34.1	28
m_1936	275080	42	92			42.86	34.11	7
m_1936	275180	38	93			42.87	34.11	8
m_1936	275360	47	94			42.87	34.11	6
m_1936	275400	47	95			42.87	34.11	8
m_1936	275440	43	92			42.87	34.11	8
m_1936	275460	48	93			42.88	34.11	7
m_1936	275780	52	93			42.88	34.12	16
m_1936	275850	34	92			42.89	34.12	14
m_1936	275940	48	94			42.89	34.12	10
m_1936	275970	47	94			42.89	34.12	10
m_1936	275980	42	94			42.89	34.12	10
m_1936	276120	37	94			42.89	34.12	6
m_1936	276210	34	94			42.89	34.12	8
m_1936	276240	38	95			42.89	34.12	7
m_1936	276390	32	94			42.89	34.12	7
m_1936	276460	32	95			42.9	34.13	6
m_1936	276690	49	97			42.9	34.13	6
m_1936	276770	36	94			42.9	34.13	5
m_1936	276790	33	93			42.9	34.13	6
m_1936	276800	32	93			42.9	34.13	6
m_1936	276830	31	91			42.9	34.13	6
m_1936	276860	27	91			42.9	34.13	6
m_1936	276920	43	91			42.91	34.13	5
m_1936	277070	40	91			42.91	34.13	5
m_1936	277170	30	89			42.91	34.14	5
m_1936	277230	33	89			42.91	34.14	5
m_1936	277270	41	92			42.91	34.14	5
m_1936	277360	36	92			42.91	34.14	6
m_1936	277420	48	93			42.92	34.14	9
m_1936	277480	39	93			42.92	34.14	12
m_1936	277560	52	93			42.92	34.14	10
m_1936	277650	42	94			42.92	34.14	13
m_1936	277730	45	94			42.92	34.15	10
m_1936	277790	51	95			42.93	34.15	8
m_1936	278080	42	93			42.93	34.15	15
m_1936	278100	38	93			42.93	34.15	14
m_1936	278140	46	95			42.94	34.15	14
m_1936	278270	36	92			42.94	34.16	7
m_1936	278730	31	93			42.95	34.16	4
m_1936	278740	26	92			42.95	34.16	4
m_1936	278760	26	93			42.95	34.16	4
m_1936	278780	26	92			42.95	34.16	4
m_1936	278980	31	94			42.95	34.17	5
m_1936	279080	34	95			42.95	34.17	5
m_1936	279090	34	95			42.95	34.17	5
m_1936	279100	33	94			42.95	34.17	5
m_1936	279160	34	95			42.95	34.17	10
m_1936	279210	31	95			42.95	34.17	8
m_1936	279340	42	96			42.96	34.17	5
m_1936	279350	43	96			42.96	34.17	5
m_1936	279380	43	95			42.96	34.17	12
m_1936	279430	34	95			42.96	34.17	13
m_1936	279440	33	95			42.96	34.17	13
m_1936	279630	33	92			42.96	34.18	4
m_1936	279640	37	92			42.96	34.18	4
m_1936	279690	36	93			42.96	34.18	5
m_1936	279710	39	92			42.96	34.18	5
m_1936	279870	30	92			42.97	34.18	8
m_1936	279930	34	93			42.97	34.18	5
m_1936	279970	32	93			42.97	34.18	5
m_1936	280280	47	95			42.98	34.18	6
m_1936	280340	42	93			42.98	34.18	9
m_1936	280390	43	95			42.98	34.18	10
m_1936	280400	45	96			42.98	34.18	10
m_1936	280670	37	94			42.99	34.19	11
m_1936	280700	35	94			42.99	34.19	15
m_1936	280820	57	94			42.99	34.19	16
m_1936	281030	50	96			43	34.19	17
m_1936	281200	52	97			43.01	34.2	12
m_1936	281230	47	96			43.01	34.2	16
m_1936	281360	52	94			43.01	34.2	16
m_1936	281380	46	93			43.01	34.2	16
m_1936	281610	40	92			43.02	34.2	16
m_1936	281760	39	93			43.02	34.21	16
m_1936	281800	43	93			43.02	34.21	16
m_1936	281960	47	96			43.02	34.21	18
m_1936	282180	50	94			43.03	34.21	12
m_1936	282600	77	98			43.04	34.22	9
m_1936	282660	78	98			43.05	34.22	13
m_1936	282680	80	97			43.05	34.22	13
m_1936	282890	80	97			43.06	34.23	11
m_1936	283080	79	96			43.07	34.23	9
m_1936	283090	79	97			43.07	34.23	9
m_1936	283130	75	96			43.07	34.23	9
m_1936	283240	62	93			43.07	34.23	6
m_1936	283310	60	91			43.07	34.23	6
m_1936	283520	52	92			43.08	34.24	17
m_1936	283530	53	93			43.08	34.24	17
m_1936	283650	57	95			43.08	34.24	15
m_1936	283760	75	98			43.08	34.24	9
m_1936	283800	64	97			43.08	34.24	9
m_1936	283940	52	94			43.09	34.24	10
m_1936	284070	65	96			43.09	34.24	9
m_1936	284080	64	94			43.09	34.24	9
m_1936	284280	57	92			43.1	34.25	9
m_1936	284310	50	90			43.1	34.25	9
m_1936	284400	59	92			43.1	34.25	5
m_1936	284410	65	92			43.1	34.25	5
m_1936	284430	58	92			43.1	34.25	5
m_1936	284610	55	94			43.11	34.25	8
m_1936	284670	62	94			43.11	34.25	8
m_1936	284870	45	92			43.11	34.26	5
m_1936	284900	47	95			43.11	34.26	8
m_1936	284950	55	96			43.11	34.26	15
m_1936	285150	56	94			43.12	34.26	10
m_1936	285250	67	97			43.12	34.26	10
m_1936	285270	54	95			43.12	34.26	10
m_1936	285330	60	96			43.12	34.27	14
m_1936	285350	54	97			43.12	34.27	14
m_1936	285430	61	95			43.12	34.27	9
m_1936	285480	57	96			43.13	34.27	13
m_1936	285520	60	96			43.13	34.27	13
m_1936	285560	59	94			43.13	34.27	11
m_1936	285620	53	93			43.13	34.27	13
m_1936	285720	54	92			43.13	34.27	15
m_1936	285860	48	89			43.14	34.28	12
m_1936	285870	47	90			43.14	34.28	12
m_1936	285950	66	91			43.14	34.28	13
m_1936	286000	62	89			43.14	34.28	23
m_1936	286040	56	87			43.14	34.28	21
m_1936	286110	57	87			43.14	34.28	15
m_1936	286220	49	88			43.14	34.28	15
m_1936	286250	48	88			43.15	34.28	15
m_1936	286320	58	92			43.15	34.28	8
m_1936	286330	59	91			43.15	34.28	8
m_1936	286430	60	89			43.15	34.29	8
m_1936	286450	55	88			43.15	34.29	10
m_1936	286510	57	91			43.15	34.29	7
m_1936	286550	54	91			43.15	34.29	7
m_1936	286650	49	93			43.15	34.29	9
m_1936	286790	44	91			43.16	34.29	14
m_1936	286850	47	89			43.16	34.29	8
m_1936	286900	38	89			43.16	34.29	13
m_1936	287110	50	87			43.16	34.3	10
m_1936	287170	51	88			43.17	34.3	16
m_1936	287180	51	88			43.17	34.3	16
m_1936	287190	56	87			43.17	34.3	16
m_1936	287210	56	88			43.17	34.3	16
m_1936	287360	49	87			43.17	34.3	21
m_1936	287490	40	87			43.17	34.31	14
m_1936	287610	63	91			43.18	34.31	20
m_1936	287680	46	88			43.18	34.31	24
m_1936	287750	41	86			43.18	34.31	19
m_1936	287770	45	87			43.18	34.31	11
m_1936	287900	42	85			43.18	34.31	13
m_1936	287920	44	87			43.18	34.31	13
m_1936	288000	40	90			43.18	34.32	11
m_1936	288100	69	95			43.2	34.33	10
m_1936	288320	60	95			43.22	34.36	15
m_1936	288360	50	92			43.23	34.36	17
m_1936	288430	49	93			43.23	34.37	15
m_1936	288490	50	94			43.24	34.38	15
m_1936	288570	48	93			43.25	34.39	19
m_1936	288710	45	91			43.27	34.41	11
m_1936	288830	51	94			43.28	34.42	6
m_1936	288910	52	94			43.28	34.43	14
m_1936	288950	59	93			43.29	34.43	14
m_1936	289100	54	93			43.3	34.45	6
m_1936	289180	58	90			43.31	34.46	13
m_1936	289310	70	88			43.33	34.48	16
m_1936	289340	65	88			43.33	34.48	12
m_1936	289360	63	87			43.33	34.48	12
m_1936	289520	57	87			43.35	34.5	8
m_1936	289570	49	88			43.35	34.51	14
m_1936	289610	42	88			43.36	34.51	14
m_1936	289720	35	87			43.37	34.52	10
m_1936	289830	36	87			43.38	34.54	6
m_1936	289870	45	89			43.38	34.54	5
m_1936	290120	41	89			43.41	34.57	5
m_1936	290320	43	90			43.43	34.6	6
m_1936	290350	43	90			43.43	34.6	6
m_1936	290390	45	91			43.44	34.6	6
m_1936	290510	70	91			43.45	34.62	6
m_1936	290550	65	91			43.46	34.62	9
m_1936	290770	56	94			43.48	34.64	15
m_1936	290930	55	92			43.49	34.66	23
m_1936	291040	58	94			43.51	34.68	13
m_1936	291080	51	93			43.51	34.68	18
m_1936	291130	51	93			43.52	34.69	14
m_1936	291140	46	93			43.52	34.69	14
m_1936	291180	54	91			43.52	34.69	11
m_1936	291280	46	95			43.53	34.71	11
m_1936	291570	48	93			43.56	34.74	7
m_1936	291640	50	91			43.57	34.75	8
m_1936	291690	59	94			43.58	34.75	9
m_1936	291720	66	96			43.58	34.76	9
m_1936	291780	62	96			43.59	34.76	12
m_1936	291840	62	95			43.59	34.77	9
m_1936	291850	65	95			43.59	34.77	9
m_1936	291890	67	97			43.59	34.77	9
m_1936	291900	65	96			43.6	34.77	11
m_1936	292000	64	97			43.6	34.78	21
m_1936	292010	60	95			43.61	34.78	21
m_1936	292040	55	96			43.61	34.78	19
m_1936	292050	56	97			43.61	34.78	19
m_1936	292090	62	97			43.61	34.78	16
m_1936	292120	59	95			43.61	34.78	16
m_1936	292280	57	92			43.61	34.79	10
m_1936	292450	52	88			43.62	34.79	14
m_1936	292530	46	87			43.62	34.79	10
m_1936	292640	49	87			43.62	34.79	12
m_1936	292690	48	88			43.62	34.79	15
m_1936	292820	41	88			43.63	34.8	12
m_1936	292910	37	87			43.63	34.8	12
m_1936	293160	52	92			43.64	34.81	9
m_1936	293330	45	89			43.64	34.81	20
m_1936	293410	45	91			43.64	34.81	9
m_1936	293630	43	89			43.65	34.81	5
m_1936	293640	49	89			43.65	34.81	6
m_1936	293710	42	90			43.65	34.82	9
m_1936	293730	41	90			43.65	34.82	9
m_1936	293850	44	92			43.65	34.82	11
m_1936	293870	45	90			43.65	34.82	11
m_1936	293960	41	89			43.65	34.82	7
m_1936	294110	47	88			43.67	34.83	5
m_1936	294210	45	89			43.68	34.84	6
m_1936	294300	40	89			43.68	34.85	6
m_1936	294360	47	88			43.69	34.86	5
m_1936	294440	43	90			43.69	34.86	6
m_1936	294450	46	90			43.69	34.87	6
m_1936	294510	42	88			43.7	34.87	4
m_1936	294550	38	87			43.7	34.88	6
m_1936	294570	33	87			43.71	34.88	6
m_1936	294590	42	88			43.71	34.88	6
m_1936	294600	38	87			43.71	34.88	6
m_1936	294690	38	87			43.72	34.89	5
m_1936	294920	35	85			43.73	34.9	8
m_1936	294950	45	85			43.73	34.9	8
m_1936	295110	46	86			43.73	34.91	8
m_1936	295400	47	89			43.74	34.91	9
m_1936	295460	40	88			43.74	34.91	9
m_1936	295470	42	88			43.74	34.91	9
m_1936	295720	49	91			43.75	34.92	7
m_1936	295830	44	88			43.75	34.92	9
m_1936	295970	50	89			43.75	34.92	6
m_1936	296150	62	89			43.76	34.92	6
m_1936	296180	45	87			43.76	34.92	8
m_1936	296290	44	88			43.76	34.93	6
m_1936	296300	44	88			43.76	34.93	6
m_1936	296320	44	89			43.76	34.93	6
m_1936	296360	37	88			43.76	34.93	7
m_1936	296370	38	89			43.76	34.93	7
m_1936	296380	41	89			43.76	34.93	7
m_1936	296400	45	89			43.76	34.93	6
m_1936	296420	40	87			43.76	34.93	6
m_1936	296450	39	87			43.76	34.93	6
m_1936	296520	37	87			43.76	34.93	6
m_1936	296530	36	87			43.76	34.93	6
m_1936	296790	44	87			43.77	34.94	5
m_1936	296800	38	87			43.77	34.94	5
m_1936	296880	32	87			43.77	34.94	6
m_1936	297020	26	84			43.77	34.94	6
m_1936	297310	37	87			43.78	34.94	6
m_1936	297430	43	89			43.78	34.94	5
m_1936	297460	41	88			43.78	34.94	5
m_1936	297600	45	89			43.78	34.95	5
m_1936	297700	40	90			43.78	34.95	8
m_1936	297710	46	90			43.78	34.95	8
m_1936	297830	48	90			43.79	34.95	6
m_1936	298090	51	89			43.79	34.96	10
m_1936	298120	47	89			43.79	34.96	10
m_1936	298130	54	89			43.79	34.96	10
m_1936	298200	47	90			43.79	34.96	11
m_1936	298350	48	92			43.8	34.96	14
m_1936	298370	47	91			43.8	34.96	14
m_1936	298530	37	92			43.8	34.96	12
m_1936	298670	44	93			43.8	34.96	6
m_1936	298740	40	94			43.8	34.97	11
