window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=706 | Date=2022-06-07 09:48:27 | MSE = 0.0047527 | MAE: 0.0580660 | RMSE: 0.0689399 | MAPE: 0.1104378 |
epoch=707 | Date=2022-06-07 09:48:27 | MSE = 0.0053834 | MAE: 0.0619897 | RMSE: 0.0733717 | MAPE: 0.1165521 |
epoch=708 | Date=2022-06-07 09:48:28 | MSE = 0.0040015 | MAE: 0.0524125 | RMSE: 0.0632574 | MAPE: 0.1037271 |
epoch=709 | Date=2022-06-07 09:48:28 | MSE = 0.0044290 | MAE: 0.0557524 | RMSE: 0.0665505 | MAPE: 0.1077721 |
epoch=710 | Date=2022-06-07 09:48:29 | MSE = 0.0045836 | MAE: 0.0565483 | RMSE: 0.0677025 | MAPE: 0.1084450 |
epoch=711 | Date=2022-06-07 09:48:29 | MSE = 0.0061465 | MAE: 0.0677711 | RMSE: 0.0783999 | MAPE: 0.1265905 |
epoch=712 | Date=2022-06-07 09:48:30 | MSE = 0.0041451 | MAE: 0.0532596 | RMSE: 0.0643825 | MAPE: 0.1050568 |
epoch=713 | Date=2022-06-07 09:48:31 | MSE = 0.0042905 | MAE: 0.0547599 | RMSE: 0.0655018 | MAPE: 0.1054800 |
epoch=714 | Date=2022-06-07 09:48:31 | MSE = 0.0054507 | MAE: 0.0620325 | RMSE: 0.0738289 | MAPE: 0.1157618 |
epoch=715 | Date=2022-06-07 09:48:32 | MSE = 0.0039430 | MAE: 0.0521040 | RMSE: 0.0627936 | MAPE: 0.1030681 |
epoch=716 | Date=2022-06-07 09:48:32 | MSE = 0.0044265 | MAE: 0.0567880 | RMSE: 0.0665318 | MAPE: 0.1084052 |
epoch=717 | Date=2022-06-07 09:48:33 | MSE = 0.0055308 | MAE: 0.0622670 | RMSE: 0.0743693 | MAPE: 0.1155108 |
epoch=718 | Date=2022-06-07 09:48:33 | MSE = 0.0054086 | MAE: 0.0621644 | RMSE: 0.0735435 | MAPE: 0.1167942 |
epoch=719 | Date=2022-06-07 09:48:34 | MSE = 0.0039918 | MAE: 0.0516626 | RMSE: 0.0631810 | MAPE: 0.1044487 |
epoch=720 | Date=2022-06-07 09:48:34 | MSE = 0.0044940 | MAE: 0.0568736 | RMSE: 0.0670376 | MAPE: 0.1102965 |
epoch=721 | Date=2022-06-07 09:48:35 | MSE = 0.0066500 | MAE: 0.0673589 | RMSE: 0.0815474 | MAPE: 0.1217393 |
epoch=722 | Date=2022-06-07 09:48:35 | MSE = 0.0044638 | MAE: 0.0560421 | RMSE: 0.0668120 | MAPE: 0.1079455 |
epoch=723 | Date=2022-06-07 09:48:36 | MSE = 0.0042937 | MAE: 0.0530540 | RMSE: 0.0655262 | MAPE: 0.1076996 |
epoch=724 | Date=2022-06-07 09:48:36 | MSE = 0.0049269 | MAE: 0.0598334 | RMSE: 0.0701917 | MAPE: 0.1128949 |
epoch=725 | Date=2022-06-07 09:48:37 | MSE = 0.0043377 | MAE: 0.0552309 | RMSE: 0.0658610 | MAPE: 0.1067308 |
epoch=726 | Date=2022-06-07 09:48:38 | MSE = 0.0051122 | MAE: 0.0599243 | RMSE: 0.0715000 | MAPE: 0.1118495 |
epoch=727 | Date=2022-06-07 09:48:38 | MSE = 0.0042795 | MAE: 0.0543018 | RMSE: 0.0654181 | MAPE: 0.1058176 |
epoch=728 | Date=2022-06-07 09:48:39 | MSE = 0.0046039 | MAE: 0.0569109 | RMSE: 0.0678522 | MAPE: 0.1080892 |
epoch=729 | Date=2022-06-07 09:48:39 | MSE = 0.0043293 | MAE: 0.0551113 | RMSE: 0.0657973 | MAPE: 0.1073122 |
epoch=730 | Date=2022-06-07 09:48:40 | MSE = 0.0052559 | MAE: 0.0613762 | RMSE: 0.0724979 | MAPE: 0.1150831 |
epoch=731 | Date=2022-06-07 09:48:40 | MSE = 0.0042662 | MAE: 0.0548434 | RMSE: 0.0653164 | MAPE: 0.1062748 |
epoch=732 | Date=2022-06-07 09:48:41 | MSE = 0.0055925 | MAE: 0.0630973 | RMSE: 0.0747833 | MAPE: 0.1174318 |
epoch=733 | Date=2022-06-07 09:48:41 | MSE = 0.0038269 | MAE: 0.0511687 | RMSE: 0.0618621 | MAPE: 0.1012428 |
epoch=734 | Date=2022-06-07 09:48:42 | MSE = 0.0045242 | MAE: 0.0571548 | RMSE: 0.0672621 | MAPE: 0.1086960 |
epoch=735 | Date=2022-06-07 09:48:42 | MSE = 0.0047491 | MAE: 0.0582215 | RMSE: 0.0689140 | MAPE: 0.1101396 |
epoch=736 | Date=2022-06-07 09:48:43 | MSE = 0.0061450 | MAE: 0.0662908 | RMSE: 0.0783903 | MAPE: 0.1224197 |
epoch=737 | Date=2022-06-07 09:48:43 | MSE = 0.0037085 | MAE: 0.0488105 | RMSE: 0.0608978 | MAPE: 0.0982987 |
epoch=738 | Date=2022-06-07 09:48:44 | MSE = 0.0042996 | MAE: 0.0550488 | RMSE: 0.0655711 | MAPE: 0.1068420 |
epoch=739 | Date=2022-06-07 09:48:44 | MSE = 0.0065835 | MAE: 0.0686299 | RMSE: 0.0811385 | MAPE: 0.1243332 |
epoch=740 | Date=2022-06-07 09:48:45 | MSE = 0.0035884 | MAE: 0.0494873 | RMSE: 0.0599029 | MAPE: 0.0973037 |
epoch=741 | Date=2022-06-07 09:48:45 | MSE = 0.0037081 | MAE: 0.0505938 | RMSE: 0.0608946 | MAPE: 0.0999644 |
epoch=742 | Date=2022-06-07 09:48:46 | MSE = 0.0048328 | MAE: 0.0587184 | RMSE: 0.0695180 | MAPE: 0.1103143 |
epoch=743 | Date=2022-06-07 09:48:46 | MSE = 0.0041765 | MAE: 0.0540279 | RMSE: 0.0646259 | MAPE: 0.1066076 |
epoch=744 | Date=2022-06-07 09:48:47 | MSE = 0.0055179 | MAE: 0.0632991 | RMSE: 0.0742827 | MAPE: 0.1177388 |
epoch=745 | Date=2022-06-07 09:48:48 | MSE = 0.0039221 | MAE: 0.0522444 | RMSE: 0.0626266 | MAPE: 0.1017803 |
epoch=746 | Date=2022-06-07 09:48:48 | MSE = 0.0044453 | MAE: 0.0558914 | RMSE: 0.0666729 | MAPE: 0.1059058 |
epoch=747 | Date=2022-06-07 09:48:49 | MSE = 0.0042389 | MAE: 0.0544257 | RMSE: 0.0651069 | MAPE: 0.1047572 |
epoch=748 | Date=2022-06-07 09:48:49 | MSE = 0.0043430 | MAE: 0.0549585 | RMSE: 0.0659018 | MAPE: 0.1049532 |
epoch=749 | Date=2022-06-07 09:48:50 | MSE = 0.0040715 | MAE: 0.0531535 | RMSE: 0.0638086 | MAPE: 0.1058191 |
epoch=750 | Date=2022-06-07 09:48:50 | MSE = 0.0046348 | MAE: 0.0571307 | RMSE: 0.0680791 | MAPE: 0.1081199 |
epoch=751 | Date=2022-06-07 09:48:51 | MSE = 0.0038385 | MAE: 0.0514502 | RMSE: 0.0619557 | MAPE: 0.1014493 |
epoch=752 | Date=2022-06-07 09:48:51 | MSE = 0.0044035 | MAE: 0.0552989 | RMSE: 0.0663592 | MAPE: 0.1050158 |
epoch=753 | Date=2022-06-07 09:48:52 | MSE = 0.0040320 | MAE: 0.0534480 | RMSE: 0.0634977 | MAPE: 0.1047543 |
epoch=754 | Date=2022-06-07 09:48:52 | MSE = 0.0050352 | MAE: 0.0595056 | RMSE: 0.0709591 | MAPE: 0.1116047 |
epoch=755 | Date=2022-06-07 09:48:53 | MSE = 0.0038038 | MAE: 0.0511826 | RMSE: 0.0616752 | MAPE: 0.1012314 |
epoch=756 | Date=2022-06-07 09:48:54 | MSE = 0.0041094 | MAE: 0.0535822 | RMSE: 0.0641047 | MAPE: 0.1019502 |
epoch=757 | Date=2022-06-07 09:48:54 | MSE = 0.0044493 | MAE: 0.0563401 | RMSE: 0.0667030 | MAPE: 0.1073941 |
epoch=758 | Date=2022-06-07 09:48:55 | MSE = 0.0055751 | MAE: 0.0633650 | RMSE: 0.0746667 | MAPE: 0.1174412 |
epoch=759 | Date=2022-06-07 09:48:55 | MSE = 0.0037718 | MAE: 0.0486717 | RMSE: 0.0614151 | MAPE: 0.0993791 |
epoch=760 | Date=2022-06-07 09:48:56 | MSE = 0.0040326 | MAE: 0.0533316 | RMSE: 0.0635024 | MAPE: 0.1037935 |
epoch=761 | Date=2022-06-07 09:48:56 | MSE = 0.0071783 | MAE: 0.0702789 | RMSE: 0.0847248 | MAPE: 0.1259898 |
epoch=762 | Date=2022-06-07 09:48:57 | MSE = 0.0039355 | MAE: 0.0527643 | RMSE: 0.0627338 | MAPE: 0.1025714 |
epoch=763 | Date=2022-06-07 09:48:57 | MSE = 0.0036289 | MAE: 0.0494436 | RMSE: 0.0602403 | MAPE: 0.0999834 |
epoch=764 | Date=2022-06-07 09:48:58 | MSE = 0.0038112 | MAE: 0.0510890 | RMSE: 0.0617348 | MAPE: 0.0975371 |
epoch=765 | Date=2022-06-07 09:48:58 | MSE = 0.0038109 | MAE: 0.0515241 | RMSE: 0.0617322 | MAPE: 0.1020491 |
epoch=766 | Date=2022-06-07 09:48:59 | MSE = 0.0045613 | MAE: 0.0566777 | RMSE: 0.0675371 | MAPE: 0.1066919 |
epoch=767 | Date=2022-06-07 09:49:00 | MSE = 0.0038974 | MAE: 0.0523739 | RMSE: 0.0624288 | MAPE: 0.1022715 |
epoch=768 | Date=2022-06-07 09:49:00 | MSE = 0.0049510 | MAE: 0.0589223 | RMSE: 0.0703636 | MAPE: 0.1103064 |
epoch=769 | Date=2022-06-07 09:49:01 | MSE = 0.0038040 | MAE: 0.0521657 | RMSE: 0.0616763 | MAPE: 0.1022977 |
epoch=770 | Date=2022-06-07 09:49:01 | MSE = 0.0043333 | MAE: 0.0549608 | RMSE: 0.0658274 | MAPE: 0.1039906 |
epoch=771 | Date=2022-06-07 09:49:02 | MSE = 0.0037617 | MAE: 0.0517270 | RMSE: 0.0613326 | MAPE: 0.1020154 |
epoch=772 | Date=2022-06-07 09:49:02 | MSE = 0.0045636 | MAE: 0.0571690 | RMSE: 0.0675545 | MAPE: 0.1074158 |
epoch=773 | Date=2022-06-07 09:49:03 | MSE = 0.0035536 | MAE: 0.0490952 | RMSE: 0.0596124 | MAPE: 0.0985087 |
epoch=774 | Date=2022-06-07 09:49:03 | MSE = 0.0041796 | MAE: 0.0538297 | RMSE: 0.0646500 | MAPE: 0.1022110 |
epoch=775 | Date=2022-06-07 09:49:04 | MSE = 0.0041974 | MAE: 0.0547644 | RMSE: 0.0647873 | MAPE: 0.1044850 |
epoch=776 | Date=2022-06-07 09:49:05 | MSE = 0.0051626 | MAE: 0.0602564 | RMSE: 0.0718515 | MAPE: 0.1123187 |
epoch=777 | Date=2022-06-07 09:49:05 | MSE = 0.0036300 | MAE: 0.0507385 | RMSE: 0.0602493 | MAPE: 0.0993941 |
epoch=778 | Date=2022-06-07 09:49:06 | MSE = 0.0033524 | MAE: 0.0480268 | RMSE: 0.0579003 | MAPE: 0.0932562 |
epoch=779 | Date=2022-06-07 09:49:06 | MSE = 0.0038729 | MAE: 0.0523408 | RMSE: 0.0622329 | MAPE: 0.1011732 |
epoch=780 | Date=2022-06-07 09:49:07 | MSE = 0.0050092 | MAE: 0.0585687 | RMSE: 0.0707758 | MAPE: 0.1098960 |
epoch=781 | Date=2022-06-07 09:49:07 | MSE = 0.0035572 | MAE: 0.0505318 | RMSE: 0.0596422 | MAPE: 0.0997740 |
epoch=782 | Date=2022-06-07 09:49:08 | MSE = 0.0038548 | MAE: 0.0509653 | RMSE: 0.0620870 | MAPE: 0.0978723 |
epoch=783 | Date=2022-06-07 09:49:08 | MSE = 0.0034980 | MAE: 0.0498459 | RMSE: 0.0591441 | MAPE: 0.0994102 |
epoch=784 | Date=2022-06-07 09:49:09 | MSE = 0.0047568 | MAE: 0.0577377 | RMSE: 0.0689694 | MAPE: 0.1083325 |
epoch=785 | Date=2022-06-07 09:49:10 | MSE = 0.0034089 | MAE: 0.0486668 | RMSE: 0.0583862 | MAPE: 0.0961547 |
epoch=786 | Date=2022-06-07 09:49:10 | MSE = 0.0038266 | MAE: 0.0522437 | RMSE: 0.0618598 | MAPE: 0.1000250 |
epoch=787 | Date=2022-06-07 09:49:11 | MSE = 0.0040403 | MAE: 0.0533911 | RMSE: 0.0635632 | MAPE: 0.1023702 |
epoch=788 | Date=2022-06-07 09:49:11 | MSE = 0.0037042 | MAE: 0.0506128 | RMSE: 0.0608621 | MAPE: 0.0978838 |
epoch=789 | Date=2022-06-07 09:49:12 | MSE = 0.0048601 | MAE: 0.0587827 | RMSE: 0.0697143 | MAPE: 0.1100357 |
epoch=790 | Date=2022-06-07 09:49:12 | MSE = 0.0031416 | MAE: 0.0452003 | RMSE: 0.0560501 | MAPE: 0.0921751 |
epoch=791 | Date=2022-06-07 09:49:13 | MSE = 0.0036002 | MAE: 0.0503291 | RMSE: 0.0600018 | MAPE: 0.0986956 |
epoch=792 | Date=2022-06-07 09:49:13 | MSE = 0.0050760 | MAE: 0.0598061 | RMSE: 0.0712461 | MAPE: 0.1110415 |
epoch=793 | Date=2022-06-07 09:49:14 | MSE = 0.0036369 | MAE: 0.0507956 | RMSE: 0.0603065 | MAPE: 0.0981422 |
[prediction step = 4--2]epoch=794 | Date=2022-06-07 09:49:14 | MSE = 0.0029670 | MAE: 0.0451640 | RMSE: 0.0544706 | MAPE: 0.0907191 |
epoch=795 | Date=2022-06-07 09:49:15 | MSE = 0.0030808 | MAE: 0.0467579 | RMSE: 0.0555052 | MAPE: 0.0930082 |
epoch=796 | Date=2022-06-07 09:49:16 | MSE = 0.0038413 | MAE: 0.0502439 | RMSE: 0.0619779 | MAPE: 0.0967272 |
epoch=797 | Date=2022-06-07 09:49:16 | MSE = 0.0039372 | MAE: 0.0527207 | RMSE: 0.0627469 | MAPE: 0.1012203 |
epoch=798 | Date=2022-06-07 09:49:17 | MSE = 0.0048971 | MAE: 0.0576552 | RMSE: 0.0699791 | MAPE: 0.1085384 |
epoch=799 | Date=2022-06-07 09:49:17 | MSE = 0.0032984 | MAE: 0.0463045 | RMSE: 0.0574320 | MAPE: 0.0948332 |
epoch=800 | Date=2022-06-07 09:49:18 | MSE = 0.0039306 | MAE: 0.0519846 | RMSE: 0.0626941 | MAPE: 0.1041153 |

prediction step = 5
epoch=1 | Date=2022-06-07 09:53:07 | MSE = 0.0584502 | MAE: 0.2193937 | RMSE: 0.2417648 | MAPE: 0.3024629 |
epoch=2 | Date=2022-06-07 09:53:07 | MSE = 0.0149760 | MAE: 0.1095076 | RMSE: 0.1223765 | MAPE: 0.1907080 |
epoch=3 | Date=2022-06-07 09:53:08 | MSE = 0.0155638 | MAE: 0.1118942 | RMSE: 0.1247549 | MAPE: 0.1947289 |
epoch=4 | Date=2022-06-07 09:53:09 | MSE = 0.0148427 | MAE: 0.1087501 | RMSE: 0.1218307 | MAPE: 0.1928225 |
epoch=5 | Date=2022-06-07 09:53:09 | MSE = 0.0136188 | MAE: 0.1026457 | RMSE: 0.1166998 | MAPE: 0.1881001 |
epoch=6 | Date=2022-06-07 09:53:10 | MSE = 0.0131088 | MAE: 0.0985202 | RMSE: 0.1144937 | MAPE: 0.1848615 |
epoch=7 | Date=2022-06-07 09:53:10 | MSE = 0.0129833 | MAE: 0.0966310 | RMSE: 0.1139442 | MAPE: 0.1837111 |
epoch=8 | Date=2022-06-07 09:53:11 | MSE = 0.0129905 | MAE: 0.0958726 | RMSE: 0.1139760 | MAPE: 0.1835394 |
epoch=9 | Date=2022-06-07 09:53:11 | MSE = 0.0130340 | MAE: 0.0955827 | RMSE: 0.1141667 | MAPE: 0.1837361 |
epoch=10 | Date=2022-06-07 09:53:12 | MSE = 0.0130793 | MAE: 0.0953495 | RMSE: 0.1143647 | MAPE: 0.1839327 |
epoch=11 | Date=2022-06-07 09:53:12 | MSE = 0.0131173 | MAE: 0.0950597 | RMSE: 0.1145310 | MAPE: 0.1841349 |
epoch=12 | Date=2022-06-07 09:53:13 | MSE = 0.0131508 | MAE: 0.0947838 | RMSE: 0.1146770 | MAPE: 0.1845789 |
epoch=13 | Date=2022-06-07 09:53:13 | MSE = 0.0131852 | MAE: 0.0944545 | RMSE: 0.1148269 | MAPE: 0.1851010 |
epoch=14 | Date=2022-06-07 09:53:14 | MSE = 0.0132243 | MAE: 0.0941181 | RMSE: 0.1149970 | MAPE: 0.1857223 |
epoch=15 | Date=2022-06-07 09:53:14 | MSE = 0.0132690 | MAE: 0.0937852 | RMSE: 0.1151910 | MAPE: 0.1863593 |
epoch=16 | Date=2022-06-07 09:53:15 | MSE = 0.0133170 | MAE: 0.0934528 | RMSE: 0.1153993 | MAPE: 0.1869211 |
epoch=17 | Date=2022-06-07 09:53:15 | MSE = 0.0133663 | MAE: 0.0932187 | RMSE: 0.1156127 | MAPE: 0.1875714 |
epoch=18 | Date=2022-06-07 09:53:16 | MSE = 0.0134127 | MAE: 0.0930374 | RMSE: 0.1158133 | MAPE: 0.1882115 |
epoch=19 | Date=2022-06-07 09:53:16 | MSE = 0.0134530 | MAE: 0.0929065 | RMSE: 0.1159869 | MAPE: 0.1888280 |
epoch=20 | Date=2022-06-07 09:53:17 | MSE = 0.0134932 | MAE: 0.0927688 | RMSE: 0.1161603 | MAPE: 0.1894635 |
epoch=21 | Date=2022-06-07 09:53:17 | MSE = 0.0135252 | MAE: 0.0926392 | RMSE: 0.1162980 | MAPE: 0.1900081 |
epoch=22 | Date=2022-06-07 09:53:17 | MSE = 0.0135517 | MAE: 0.0924889 | RMSE: 0.1164118 | MAPE: 0.1904721 |
epoch=23 | Date=2022-06-07 09:53:18 | MSE = 0.0135784 | MAE: 0.0923577 | RMSE: 0.1165264 | MAPE: 0.1909232 |
epoch=24 | Date=2022-06-07 09:53:18 | MSE = 0.0136010 | MAE: 0.0922202 | RMSE: 0.1166234 | MAPE: 0.1913158 |
epoch=25 | Date=2022-06-07 09:53:19 | MSE = 0.0136197 | MAE: 0.0920559 | RMSE: 0.1167034 | MAPE: 0.1916086 |
epoch=26 | Date=2022-06-07 09:53:19 | MSE = 0.0136384 | MAE: 0.0919210 | RMSE: 0.1167838 | MAPE: 0.1919165 |
epoch=27 | Date=2022-06-07 09:53:20 | MSE = 0.0136531 | MAE: 0.0917496 | RMSE: 0.1168465 | MAPE: 0.1921129 |
epoch=28 | Date=2022-06-07 09:53:20 | MSE = 0.0136546 | MAE: 0.0915820 | RMSE: 0.1168530 | MAPE: 0.1922438 |
epoch=29 | Date=2022-06-07 09:53:21 | MSE = 0.0136797 | MAE: 0.0915010 | RMSE: 0.1169600 | MAPE: 0.1925568 |
epoch=30 | Date=2022-06-07 09:53:21 | MSE = 0.0136676 | MAE: 0.0913394 | RMSE: 0.1169085 | MAPE: 0.1925777 |
epoch=31 | Date=2022-06-07 09:53:22 | MSE = 0.0136805 | MAE: 0.0912696 | RMSE: 0.1169635 | MAPE: 0.1927748 |
epoch=32 | Date=2022-06-07 09:53:22 | MSE = 0.0136812 | MAE: 0.0911502 | RMSE: 0.1169668 | MAPE: 0.1928474 |
epoch=33 | Date=2022-06-07 09:53:23 | MSE = 0.0136736 | MAE: 0.0910604 | RMSE: 0.1169341 | MAPE: 0.1928760 |
epoch=34 | Date=2022-06-07 09:53:23 | MSE = 0.0136766 | MAE: 0.0909944 | RMSE: 0.1169471 | MAPE: 0.1929737 |
epoch=35 | Date=2022-06-07 09:53:24 | MSE = 0.0136602 | MAE: 0.0908968 | RMSE: 0.1168769 | MAPE: 0.1928893 |
epoch=36 | Date=2022-06-07 09:53:24 | MSE = 0.0136629 | MAE: 0.0908396 | RMSE: 0.1168883 | MAPE: 0.1929824 |
epoch=37 | Date=2022-06-07 09:53:25 | MSE = 0.0136392 | MAE: 0.0907704 | RMSE: 0.1167871 | MAPE: 0.1928102 |
epoch=38 | Date=2022-06-07 09:53:25 | MSE = 0.0136212 | MAE: 0.0906952 | RMSE: 0.1167098 | MAPE: 0.1928028 |
epoch=39 | Date=2022-06-07 09:53:25 | MSE = 0.0136232 | MAE: 0.0906784 | RMSE: 0.1167183 | MAPE: 0.1928570 |
epoch=40 | Date=2022-06-07 09:53:26 | MSE = 0.0136003 | MAE: 0.0905735 | RMSE: 0.1166202 | MAPE: 0.1925213 |
epoch=41 | Date=2022-06-07 09:53:26 | MSE = 0.0136003 | MAE: 0.0906574 | RMSE: 0.1166202 | MAPE: 0.1928842 |
epoch=42 | Date=2022-06-07 09:53:27 | MSE = 0.0135679 | MAE: 0.0905850 | RMSE: 0.1164815 | MAPE: 0.1926848 |
epoch=43 | Date=2022-06-07 09:53:27 | MSE = 0.0135776 | MAE: 0.0905520 | RMSE: 0.1165230 | MAPE: 0.1927053 |
epoch=44 | Date=2022-06-07 09:53:28 | MSE = 0.0135668 | MAE: 0.0906100 | RMSE: 0.1164768 | MAPE: 0.1928106 |
epoch=45 | Date=2022-06-07 09:53:28 | MSE = 0.0135580 | MAE: 0.0905823 | RMSE: 0.1164389 | MAPE: 0.1927799 |
epoch=46 | Date=2022-06-07 09:53:29 | MSE = 0.0135452 | MAE: 0.0905395 | RMSE: 0.1163839 | MAPE: 0.1927527 |
epoch=47 | Date=2022-06-07 09:53:29 | MSE = 0.0135736 | MAE: 0.0907369 | RMSE: 0.1165060 | MAPE: 0.1932058 |
epoch=48 | Date=2022-06-07 09:53:30 | MSE = 0.0134479 | MAE: 0.0903575 | RMSE: 0.1159653 | MAPE: 0.1920405 |
epoch=49 | Date=2022-06-07 09:53:30 | MSE = 0.0135933 | MAE: 0.0906501 | RMSE: 0.1165902 | MAPE: 0.1932143 |
epoch=50 | Date=2022-06-07 09:53:31 | MSE = 0.0134591 | MAE: 0.0903425 | RMSE: 0.1160135 | MAPE: 0.1920412 |
epoch=51 | Date=2022-06-07 09:53:31 | MSE = 0.0135088 | MAE: 0.0905591 | RMSE: 0.1162272 | MAPE: 0.1928192 |
epoch=52 | Date=2022-06-07 09:53:32 | MSE = 0.0135806 | MAE: 0.0906814 | RMSE: 0.1165358 | MAPE: 0.1932321 |
epoch=53 | Date=2022-06-07 09:53:32 | MSE = 0.0134479 | MAE: 0.0905837 | RMSE: 0.1159651 | MAPE: 0.1926018 |
epoch=54 | Date=2022-06-07 09:53:33 | MSE = 0.0134603 | MAE: 0.0904134 | RMSE: 0.1160186 | MAPE: 0.1924509 |
epoch=55 | Date=2022-06-07 09:53:33 | MSE = 0.0134479 | MAE: 0.0906969 | RMSE: 0.1159651 | MAPE: 0.1927626 |
epoch=56 | Date=2022-06-07 09:53:33 | MSE = 0.0133992 | MAE: 0.0900897 | RMSE: 0.1157549 | MAPE: 0.1917904 |
epoch=57 | Date=2022-06-07 09:53:34 | MSE = 0.0134838 | MAE: 0.0906369 | RMSE: 0.1161196 | MAPE: 0.1929709 |
epoch=58 | Date=2022-06-07 09:53:34 | MSE = 0.0133271 | MAE: 0.0900879 | RMSE: 0.1154432 | MAPE: 0.1915262 |
epoch=59 | Date=2022-06-07 09:53:35 | MSE = 0.0135255 | MAE: 0.0906324 | RMSE: 0.1162993 | MAPE: 0.1933280 |
epoch=60 | Date=2022-06-07 09:53:35 | MSE = 0.0132154 | MAE: 0.0898449 | RMSE: 0.1149582 | MAPE: 0.1908692 |
epoch=61 | Date=2022-06-07 09:53:36 | MSE = 0.0135613 | MAE: 0.0906860 | RMSE: 0.1164529 | MAPE: 0.1938091 |
epoch=62 | Date=2022-06-07 09:53:36 | MSE = 0.0131147 | MAE: 0.0897096 | RMSE: 0.1145193 | MAPE: 0.1903175 |
epoch=63 | Date=2022-06-07 09:53:37 | MSE = 0.0135415 | MAE: 0.0907406 | RMSE: 0.1163681 | MAPE: 0.1941146 |
epoch=64 | Date=2022-06-07 09:53:37 | MSE = 0.0131969 | MAE: 0.0897422 | RMSE: 0.1148776 | MAPE: 0.1910759 |
epoch=65 | Date=2022-06-07 09:53:37 | MSE = 0.0136283 | MAE: 0.0908627 | RMSE: 0.1167401 | MAPE: 0.1949684 |
epoch=66 | Date=2022-06-07 09:53:38 | MSE = 0.0132821 | MAE: 0.0896801 | RMSE: 0.1152481 | MAPE: 0.1916339 |
epoch=67 | Date=2022-06-07 09:53:38 | MSE = 0.0136565 | MAE: 0.0908622 | RMSE: 0.1168611 | MAPE: 0.1954468 |
epoch=68 | Date=2022-06-07 09:53:39 | MSE = 0.0135634 | MAE: 0.0904254 | RMSE: 0.1164621 | MAPE: 0.1945414 |
epoch=69 | Date=2022-06-07 09:53:39 | MSE = 0.0137178 | MAE: 0.0906992 | RMSE: 0.1171232 | MAPE: 0.1960061 |
epoch=70 | Date=2022-06-07 09:53:40 | MSE = 0.0137774 | MAE: 0.0910489 | RMSE: 0.1173773 | MAPE: 0.1968327 |
epoch=71 | Date=2022-06-07 09:53:40 | MSE = 0.0136429 | MAE: 0.0901834 | RMSE: 0.1168027 | MAPE: 0.1951993 |
epoch=72 | Date=2022-06-07 09:53:41 | MSE = 0.0136690 | MAE: 0.0899342 | RMSE: 0.1169144 | MAPE: 0.1953205 |
epoch=73 | Date=2022-06-07 09:53:41 | MSE = 0.0136973 | MAE: 0.0898647 | RMSE: 0.1170355 | MAPE: 0.1955993 |
epoch=74 | Date=2022-06-07 09:53:42 | MSE = 0.0137567 | MAE: 0.0901600 | RMSE: 0.1172889 | MAPE: 0.1963739 |
epoch=75 | Date=2022-06-07 09:53:42 | MSE = 0.0136014 | MAE: 0.0895767 | RMSE: 0.1166249 | MAPE: 0.1950817 |
epoch=76 | Date=2022-06-07 09:53:42 | MSE = 0.0139579 | MAE: 0.0909326 | RMSE: 0.1181437 | MAPE: 0.1986894 |
epoch=77 | Date=2022-06-07 09:53:43 | MSE = 0.0136611 | MAE: 0.0892790 | RMSE: 0.1168807 | MAPE: 0.1951674 |
epoch=78 | Date=2022-06-07 09:53:43 | MSE = 0.0137901 | MAE: 0.0894313 | RMSE: 0.1174312 | MAPE: 0.1959278 |
epoch=79 | Date=2022-06-07 09:53:44 | MSE = 0.0139201 | MAE: 0.0902804 | RMSE: 0.1179836 | MAPE: 0.1980699 |
epoch=80 | Date=2022-06-07 09:53:44 | MSE = 0.0138670 | MAE: 0.0896686 | RMSE: 0.1177583 | MAPE: 0.1968942 |
epoch=81 | Date=2022-06-07 09:53:45 | MSE = 0.0138339 | MAE: 0.0897127 | RMSE: 0.1176175 | MAPE: 0.1970768 |
epoch=82 | Date=2022-06-07 09:53:45 | MSE = 0.0138403 | MAE: 0.0896939 | RMSE: 0.1176450 | MAPE: 0.1975228 |
epoch=83 | Date=2022-06-07 09:53:46 | MSE = 0.0136820 | MAE: 0.0891516 | RMSE: 0.1169701 | MAPE: 0.1957765 |
epoch=84 | Date=2022-06-07 09:53:46 | MSE = 0.0136910 | MAE: 0.0891405 | RMSE: 0.1170084 | MAPE: 0.1962390 |
epoch=85 | Date=2022-06-07 09:53:46 | MSE = 0.0136674 | MAE: 0.0891442 | RMSE: 0.1169075 | MAPE: 0.1961732 |
epoch=86 | Date=2022-06-07 09:53:47 | MSE = 0.0135664 | MAE: 0.0889313 | RMSE: 0.1164747 | MAPE: 0.1952790 |
epoch=87 | Date=2022-06-07 09:53:47 | MSE = 0.0136978 | MAE: 0.0892747 | RMSE: 0.1170375 | MAPE: 0.1967076 |
epoch=88 | Date=2022-06-07 09:53:48 | MSE = 0.0134649 | MAE: 0.0882831 | RMSE: 0.1160382 | MAPE: 0.1942019 |
epoch=89 | Date=2022-06-07 09:53:48 | MSE = 0.0135124 | MAE: 0.0885044 | RMSE: 0.1162428 | MAPE: 0.1945711 |
epoch=90 | Date=2022-06-07 09:53:49 | MSE = 0.0131454 | MAE: 0.0872472 | RMSE: 0.1146533 | MAPE: 0.1907085 |
